resultId,raceId,year,round,grid,positionOrder,points,laps,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,driverRef,nationality_x,constructorRef,nationality_y,team_name,target_finish,location_country,full_name,circuitId:name_circuit
14348,583,1975,8,24,11,0.0,71.0,\N,\N,\N,\N,\N,wilson_fittipaldi,Brazilian,fittipaldi,Brazilian,Fittipaldi,0,"Zandvoort, Netherlands",Wilson Fittipaldi,39:Circuit Park Zandvoort (zandvoort)
22643,931,2015,6,10,8,4.0,78.0,6574483,76,9,1:19.490,,button,British,mclaren,British,McLaren,1,"Monte-Carlo, Monaco",Jenson Button,6:Circuit de Monaco (monaco)
9844,420,1985,1,8,25,0.0,2.0,\N,\N,\N,\N,\N,piquet,Brazilian,brabham,British,Brabham,0,"Rio de Janeiro, Brazil",Nelson Piquet,36:Autódromo Internacional Nelson Piquet (jacarepagua)
3039,162,2000,5,22,21,0.0,1.0,\N,\N,\N,\N,\N,rosa,Spanish,arrows,British,Arrows,0,"Montmeló, Spain",Pedro de la Rosa,4:Circuit de Barcelona-Catalunya (catalunya)
12809,528,1978,2,10,3,4.0,63.0,6656880,\N,\N,\N,,lauda,Austrian,brabham,British,Brabham,1,"Rio de Janeiro, Brazil",Niki Lauda,36:Autódromo Internacional Nelson Piquet (jacarepagua)
10407,442,1984,7,14,20,0.0,37.0,,\N,\N,\N,\N,patrese,Italian,alfa,Swiss,Alfa Romeo,0,"Montreal, Canada",Riccardo Patrese,7:Circuit Gilles Villeneuve (villeneuve)
23778,988,2017,20,19,17,,54.0,\N,36,15,1:43.567,193.057,ericsson,Swedish,sauber,Swiss,Sauber,0,"Abu Dhabi, UAE",Marcus Ericsson,24:Yas Marina Circuit (yas_marina)
12500,516,1979,5,15,20,0.0,26.0,\N,\N,\N,\N,\N,hunt,British,wolf,Canadian,Wolf,0,"Madrid, Spain",James Hunt,45:Jarama (jarama)
901,60,2006,8,4,5,4.0,60.0,5183486,43,4,1:22.371,224.685,massa,Brazilian,ferrari,Italian,Ferrari,1,"Silverstone, UK",Felipe Massa,9:Silverstone Circuit (silverstone)
23860,992,2018,4,7,19,0.0,,\N,\N,0,\N,\N,ocon,French,force_india,Indian,Force India,0,"Baku, Azerbaijan",Esteban Ocon,73:Baku City Circuit (baku)
23349,967,2016,20,19,15,,71.0,10921833,69,18,1:27.919,176.439,wehrlein,German,manor,British,Manor Marussia,1,"São Paulo, Brazil",Pascal Wehrlein,18:Autódromo José Carlos Pace (interlagos)
16185,655,1970,13,3,1,,65.0,6808300,\N,\N,\N,\N,ickx,Belgian,ferrari,Italian,Ferrari,1,"Mexico City, Mexico",Jacky Ickx,32:Autódromo Hermanos Rodríguez (rodriguez)
19948,829,1951,5,12,8,,84.0,\N,\N,\N,\N,\N,shawe_taylor,British,era,British,ERA,0,"Silverstone, UK",Brian Shawe Taylor,9:Silverstone Circuit (silverstone)
25064,1056,2021,5,3,19,,29.0,\N,18,17,1:15.706,158.682,bottas,Finnish,mercedes,German,Mercedes,0,"Monte-Carlo, Monaco",Valtteri Bottas,6:Circuit de Monaco (monaco)
6314,299,1992,11,17,9,0.0,74.0,\N,\N,\N,\N,\N,belmondo,French,march,British,March,0,"Budapest, Hungary",Paul Belmondo,11:Hungaroring (hungaroring)
15396,623,1972,4,10,5,2.0,77.0,\N,\N,\N,\N,\N,redman,British,mclaren,British,McLaren,0,"Monte-Carlo, Monaco",Brian Redman,6:Circuit de Monaco (monaco)
11168,469,1982,3,0,27,0.0,0.0,\N,\N,\N,\N,\N,fabi,Italian,toleman,British,Toleman,0,"California, USA",Teo Fabi,43:Long Beach (long_beach)
20410,340,2010,4,23,16,0.0,54.0,\N,16,17,1:48.216,181.337,bruno_senna,Brazilian,hrt,Spanish,HRT,0,"Shanghai, China",Bruno Senna,17:Shanghai International Circuit (shanghai)
15579,630,1972,11,17,8,0.0,79.0,\N,\N,\N,\N,\N,hill,British,brabham,British,Brabham,0,"Ontario, Canada",Graham Hill,48:Mosport International Raceway (mosport)
5317,263,1994,7,4,15,,41.0,\N,\N,\N,\N,,alesi,French,ferrari,Italian,Ferrari,0,"Magny Cours, France",Jean Alesi,8:Circuit de Nevers Magny-Cours (magny_cours)
6491,305,1991,1,7,19,0.0,36.0,\N,\N,\N,\N,\N,berger,Austrian,mclaren,British,McLaren,0,"Phoenix, USA",Gerhard Berger,33:Phoenix street circuit (phoenix)
6808,314,1991,10,0,30,0.0,0.0,\N,\N,\N,\N,,bartels,German,team_lotus,British,Team Lotus,0,"Budapest, Hungary",Michael Bartels,11:Hungaroring (hungaroring)
22238,904,2014,5,20,21,0.0,34.0,\N,25,21,1:33.064,,kobayashi,Japanese,caterham,Malaysian,Caterham,0,"Montmeló, Spain",Kamui Kobayashi,4:Circuit de Barcelona-Catalunya (catalunya)
7611,3,2009,3,14,18,0.0,43.0,\N,38,17,1:56.167,168.925,nakajima,Japanese,williams,British,Williams,0,"Shanghai, China",Kazuki Nakajima,17:Shanghai International Circuit (shanghai)
24608,1030,2019,21,3,3,15.0,55.0,5689150,44,4,1:40.442,199.064,leclerc,Monegasque,ferrari,Italian,Ferrari,1,"Abu Dhabi, UAE",Charles Leclerc,24:Yas Marina Circuit (yas_marina)
9991,426,1985,7,25,20,0.0,19.0,\N,\N,\N,\N,\N,martini,Italian,minardi,Italian,Minardi,0,"Le Castellet, France",Pierluigi Martini,34:Circuit Paul Ricard (ricard)
10814,457,1983,6,14,18,0.0,23.0,\N,\N,\N,\N,\N,guerrero,Colombian,theodore,Hong Kong,Theodore,0,"Spa, Belgium",Roberto Guerrero,13:Circuit de Spa-Francorchamps (spa)
21704,879,2012,20,24,17,0.0,69.0,\N,37,19,1:21.085,191.310,rosa,Spanish,hrt,Spanish,HRT,0,"São Paulo, Brazil",Pedro de la Rosa,18:Autódromo José Carlos Pace (interlagos)
22556,927,2015,2,2,1,25.0,56.0,6065793,46,3,1:43.648,193.501,vettel,German,ferrari,Italian,Ferrari,1,"Kuala Lumpur, Malaysia",Sebastian Vettel,2:Sepang International Circuit (sepang)
5114,255,1995,16,0,24,0.0,0.0,\N,\N,\N,\N,\N,suzuki,Japanese,ligier,French,Ligier,0,"Suzuka, Japan",Aguri Suzuki,22:Suzuka Circuit (suzuka)
23738,986,2017,18,12,17,0.0,55.0,\N,54,17,1:21.686,189.682,ericsson,Swedish,sauber,Swiss,Sauber,0,"Mexico City, Mexico",Marcus Ericsson,32:Autódromo Hermanos Rodríguez (rodriguez)
19881,826,1951,2,1,10,0.0,151.0,\N,\N,\N,\N,\N,nalon,American,kurtis_kraft,American,Kurtis Kraft,0,"Indianapolis, USA",Duke Nalon,19:Indianapolis Motor Speedway (indianapolis)
422,38,2007,3,10,10,,,,51,11,1:35.556,203.893,rosberg,German,williams,British,Williams,1,"Sakhir, Bahrain",Nico Rosberg,3:Bahrain International Circuit (bahrain)
22297,907,2014,8,22,14,0.0,,\N,42,15,1:13.953,210.587,grosjean,French,lotus_f1,British,Lotus F1,0,"Spielberg, Austria",Romain Grosjean,70:Red Bull Ring (red_bull_ring)
23960,997,2018,9,1,19,0.0,13.0,\N,12,15,1:09.044,225.143,bottas,Finnish,mercedes,German,Mercedes,0,"Spielberg, Austria",Valtteri Bottas,70:Red Bull Ring (red_bull_ring)
25167,1062,2021,11,1,2,18.0,70.0,7485935,49,2,1:18.715,200.363,hamilton,British,mercedes,German,Mercedes,1,"Budapest, Hungary",Lewis Hamilton,11:Hungaroring (hungaroring)
9190,395,1987,8,15,22,0.0,9.0,\N,\N,\N,\N,\N,cheever,American,arrows,British,Arrows,0,"Hockenheim, Germany",Eddie Cheever,10:Hockenheimring (hockenheimring)
948,62,2006,10,20,8,1.0,72.0,\N,41,9,1:14.286,203.149,liuzzi,Italian,toro_rosso,Italian,Toro Rosso,0,"Indianapolis, USA",Vitantonio Liuzzi,19:Indianapolis Motor Speedway (indianapolis)
9381,403,1987,16,1,1,9.0,82.0,6776144,\N,\N,\N,\N,berger,Austrian,ferrari,Italian,Ferrari,1,"Adelaide, Australia",Gerhard Berger,29:Adelaide Street Circuit (adelaide)
14194,577,1975,2,13,10,0.0,40.0,6430770,\N,\N,\N,\N,watson,British,surtees,British,Surtees,1,"São Paulo, Brazil",John Watson,18:Autódromo José Carlos Pace (interlagos)
20258,793,1955,2,5,3,2.0,99.0,\N,\N,\N,\N,\N,perdisa,Italian,maserati,Italian,Maserati,0,"Monte-Carlo, Monaco",Cesare Perdisa,6:Circuit de Monaco (monaco)
9423,404,1986,1,13,16,0.0,24.0,\N,\N,\N,\N,\N,tambay,French,lola,British,Lola,0,"Rio de Janeiro, Brazil",Patrick Tambay,36:Autódromo Internacional Nelson Piquet (jacarepagua)
17637,729,1962,1,6,12,0.0,61.0,\N,\N,\N,\N,\N,ireland,British,lotus-climax,British,Lotus-Climax,0,"Zandvoort, Netherlands",Innes Ireland,39:Circuit Park Zandvoort (zandvoort)
24536,1026,2019,17,8,11,0.0,51.0,\N,31,13,1:34.116,222.121,norris,British,mclaren,British,McLaren,0,"Suzuka, Japan",Lando Norris,22:Suzuka Circuit (suzuka)
16191,655,1970,13,13,7,0.0,64.0,,\N,\N,\N,\N,oliver,British,brm,British,BRM,0,"Mexico City, Mexico",Jackie Oliver,32:Autódromo Hermanos Rodríguez (rodriguez)
19515,812,1953,5,21,12,0.0,53.0,\N,\N,\N,\N,\N,claes,Belgian,connaught,British,Connaught,0,"Reims, France",Johnny Claes,55:Reims-Gueux (reims)
10476,445,1984,10,19,10,,68.0,\N,\N,\N,\N,,cesaris,Italian,ligier,French,Ligier,0,"Kent, UK",Andrea de Cesaris,38:Brands Hatch (brands_hatch)
2002,114,2003,7,7,8,1.0,78.0,6192276,\N,\N,\N,\N,barrichello,Brazilian,ferrari,Italian,Ferrari,1,"Monte-Carlo, Monaco",Rubens Barrichello,6:Circuit de Monaco (monaco)
6433,303,1992,15,26,13,0.0,51.0,\N,\N,\N,\N,\N,naspetti,Italian,march,British,March,0,"Suzuka, Japan",Emanuele Naspetti,22:Suzuka Circuit (suzuka)
24660,1032,2020,2,7,15,0.0,70.0,\N,69,8,1:07.827,229.183,gasly,French,alphatauri,Italian,AlphaTauri,0,"Spielberg, Austria",Pierre Gasly,70:Red Bull Ring (red_bull_ring)
10028,428,1985,9,12,5,2.0,67.0,5805309,\N,\N,\N,\N,lauda,Austrian,mclaren,British,McLaren,1,"Nürburg, Germany",Niki Lauda,20:Nürburgring (nurburgring)
17046,701,1965,3,20,15,0.0,12.0,\N,\N,\N,\N,\N,gregory,American,brm,British,BRM,0,"Spa, Belgium",Masten Gregory,13:Circuit de Spa-Francorchamps (spa)
8833,382,1988,11,0,31,,0.0,\N,\N,\N,\N,\N,larrauri,Argentine,eurobrun,Italian,Euro Brun,0,"Spa, Belgium",Oscar Larrauri,13:Circuit de Spa-Francorchamps (spa)
26099,1111,2023,13,18,14,0.0,72.0,8671799,49,11,1:14.698,205.258,bottas,Finnish,alfa,Swiss,Alfa Romeo,1,"Zandvoort, Netherlands",Valtteri Bottas,39:Circuit Park Zandvoort (zandvoort)
1475,88,2005,18,17,1,10.0,53.0,5342212,44,1,1:31.540,228.372,raikkonen,Finnish,mclaren,British,McLaren,1,"Suzuka, Japan",Kimi Räikkönen,22:Suzuka Circuit (suzuka)
15280,618,1973,14,13,17,0.0,,\N,\N,\N,\N,\N,follmer,American,shadow,British,Shadow,0,"Ontario, Canada",George Follmer,48:Mosport International Raceway (mosport)
4271,219,1997,13,6,1,10.0,53.0,4624609,\N,\N,\N,\N,coulthard,British,mclaren,British,McLaren,1,"Monza, Italy",David Coulthard,14:Autodromo Nazionale di Monza (monza)
979,63,2006,11,17,17,0.0,61.0,\N,47,11,1:18.510,202.262,button,British,honda,Japanese,Honda,0,"Magny Cours, France",Jenson Button,8:Circuit de Nevers Magny-Cours (magny_cours)
10373,441,1984,6,2,13,0.0,15.0,\N,\N,\N,\N,\N,mansell,British,team_lotus,British,Team Lotus,0,"Monte-Carlo, Monaco",Nigel Mansell,6:Circuit de Monaco (monaco)
18827,781,1957,6,4,3,4.0,22.0,12673900,\N,\N,\N,\N,collins,British,ferrari,Italian,Ferrari,1,"Nürburg, Germany",Peter Collins,20:Nürburgring (nurburgring)
2745,149,2001,9,20,13,0.0,65.0,\N,\N,\N,\N,\N,button,British,benetton,Italian,Benetton,0,"Nürburg, Germany",Jenson Button,20:Nürburgring (nurburgring)
9080,391,1987,4,7,16,0.0,57.0,\N,\N,\N,\N,\N,johansson,Swedish,mclaren,British,McLaren,0,"Monte-Carlo, Monaco",Stefan Johansson,6:Circuit de Monaco (monaco)
25423,1074,2022,1,4,18,0.0,56.0,\N,52,4,1:36.089,202.762,perez,Mexican,red_bull,Austrian,Red Bull,0,"Sakhir, Bahrain",Sergio Pérez,3:Bahrain International Circuit (bahrain)
7228,327,1990,7,14,7,0.0,79.0,\N,\N,\N,\N,\N,suzuki,Japanese,larrousse,French,Larrousse,0,"Le Castellet, France",Aguri Suzuki,34:Circuit Paul Ricard (ricard)
7159,325,1990,5,26,8,0.0,68.0,\N,\N,\N,\N,\N,caffi,Italian,arrows,British,Arrows,0,"Montreal, Canada",Alex Caffi,7:Circuit Gilles Villeneuve (villeneuve)
5060,253,1995,14,13,18,,44.0,\N,\N,\N,\N,\N,boullion,French,sauber,Swiss,Sauber,0,"Nürburg, Germany",Jean-Christophe Boullion,20:Nürburgring (nurburgring)
6792,314,1991,10,26,14,0.0,74.0,\N,\N,\N,\N,,hakkinen,Finnish,team_lotus,British,Team Lotus,0,"Budapest, Hungary",Mika Häkkinen,11:Hungaroring (hungaroring)
17702,732,1962,4,5,5,2.0,51.0,\N,\N,\N,\N,\N,surtees,British,lola,British,Lola,0,"Rouen, France",John Surtees,53:Rouen-Les-Essarts (essarts)
5879,284,1993,12,15,11,0.0,42.0,\N,\N,\N,\N,\N,blundell,British,ligier,French,Ligier,0,"Spa, Belgium",Mark Blundell,13:Circuit de Spa-Francorchamps (spa)
18762,778,1957,3,12,5,,200.0,13468520,\N,\N,\N,,linden,American,kurtis_kraft,American,Kurtis Kraft,1,"Indianapolis, USA",Andy Linden,19:Indianapolis Motor Speedway (indianapolis)
19439,809,1953,2,20,8,0.0,200.0,14586240,\N,\N,\N,,mccoy,American,stevens,American,Stevens,1,"Indianapolis, USA",Ernie McCoy,19:Indianapolis Motor Speedway (indianapolis)
11614,485,1981,3,18,11,0.0,51.0,\N,\N,\N,\N,\N,cesaris,Italian,mclaren,British,McLaren,0,"Buenos Aires, Argentina",Andrea de Cesaris,25:Autódromo Juan y Oscar Gálvez (galvez)
1723,100,2004,11,10,9,0.0,60.0,5106723,58,9,1:20.484,229.953,massa,Brazilian,sauber,Swiss,Sauber,1,"Silverstone, UK",Felipe Massa,9:Silverstone Circuit (silverstone)
3883,201,1998,11,10,9,0.0,,4880784,\N,\N,\N,\N,frentzen,German,williams,British,Williams,1,"Hockenheim, Germany",Heinz-Harald Frentzen,10:Hockenheimring (hockenheimring)
25990,1106,2023,8,11,5,10.0,70.0,,47,6,1:15.911,206.815,sainz,Spanish,ferrari,Italian,Ferrari,1,"Montreal, Canada",Carlos Sainz,7:Circuit Gilles Villeneuve (villeneuve)
16982,698,1966,9,2,17,0.0,9.0,\N,\N,\N,\N,\N,clark,British,lotus-brm,British,Lotus-BRM,0,"Mexico City, Mexico",Jim Clark,32:Autódromo Hermanos Rodríguez (rodriguez)
9371,402,1987,15,26,18,0.0,38.0,\N,\N,\N,\N,\N,moreno,Brazilian,ags,French,AGS,0,"Suzuka, Japan",Roberto Moreno,22:Suzuka Circuit (suzuka)
18442,762,1959,7,15,15,0.0,5.0,\N,\N,\N,\N,\N,hill,British,team_lotus,British,Team Lotus,0,"Lisbon, Portugal",Graham Hill,62:Monsanto Park Circuit (monsanto)
15392,623,1972,4,4,1,9.0,80.0,8815300,\N,\N,\N,\N,beltoise,French,brm,British,BRM,1,"Monte-Carlo, Monaco",Jean-Pierre Beltoise,6:Circuit de Monaco (monaco)
7890,356,1989,1,25,17,0.0,36.0,,\N,\N,\N,,schneider,German,zakspeed,German,Zakspeed,0,"Rio de Janeiro, Brazil",Bernd Schneider,36:Autódromo Internacional Nelson Piquet (jacarepagua)
23066,954,2016,7,18,18,0.0,68.0,\N,66,16,1:17.883,201.579,nasr,Brazilian,sauber,Swiss,Sauber,0,"Montreal, Canada",Felipe Nasr,7:Circuit Gilles Villeneuve (villeneuve)
20604,348,2010,12,21,18,0.0,66.0,,62,16,1:27.287,180.686,grassi,Brazilian,virgin,British,Virgin,0,"Budapest, Hungary",Lucas di Grassi,11:Hungaroring (hungaroring)
23368,968,2016,21,13,12,0.0,55.0,5979126,45,12,1:45.928,,gutierrez,Mexican,haas,American,Haas F1 Team,1,"Abu Dhabi, UAE",Esteban Gutiérrez,24:Yas Marina Circuit (yas_marina)
2700,147,2001,7,22,12,0.0,56.0,\N,\N,\N,\N,\N,marques,Brazilian,minardi,Italian,Minardi,0,"Monte-Carlo, Monaco",Tarso Marques,6:Circuit de Monaco (monaco)
24230,1011,2019,2,13,8,4.0,57.0,5719389,42,8,1:35.291,204.460,gasly,French,red_bull,Austrian,Red Bull,1,"Sakhir, Bahrain",Pierre Gasly,3:Bahrain International Circuit (bahrain)
16913,695,1966,6,17,8,0.0,,\N,\N,\N,\N,\N,arundell,British,lotus-brm,British,Lotus-BRM,0,"Nürburg, Germany",Peter Arundell,20:Nürburgring (nurburgring)
24963,1047,2020,17,20,18,0.0,54.0,\N,50,13,1:41.999,196.025,kevin_magnussen,Danish,haas,American,Haas F1 Team,0,"Abu Dhabi, UAE",Kevin Magnussen,24:Yas Marina Circuit (yas_marina)
15330,620,1972,1,17,13,0.0,59.0,\N,\N,\N,\N,\N,cevert,French,tyrrell,British,Tyrrell,0,"Buenos Aires, Argentina",François Cevert,25:Autódromo Juan y Oscar Gálvez (galvez)
4705,239,1996,16,10,5,2.0,52.0,5620911,\N,\N,\N,\N,brundle,British,jordan,Irish,Jordan,1,"Suzuka, Japan",Martin Brundle,22:Suzuka Circuit (suzuka)
7725,9,2009,9,13,12,0.0,60.0,5866186,49,5,1:34.238,196.659,nakajima,Japanese,williams,British,Williams,1,"Nürburg, Germany",Kazuki Nakajima,20:Nürburgring (nurburgring)
7548,336,1990,16,25,25,,,\N,\N,\N,\N,\N,brabham,Australian,brabham,British,Brabham,0,"Adelaide, Australia",David Brabham,29:Adelaide Street Circuit (adelaide)
7166,325,1990,5,21,15,0.0,53.0,,\N,\N,\N,\N,foitek,Swiss,onyx,British,Onyx,0,"Montreal, Canada",Gregor Foitek,7:Circuit Gilles Villeneuve (villeneuve)
26126,1113,2023,15,1,1,25.0,,6397418,47,7,1:37.666,182.089,sainz,Spanish,ferrari,Italian,Ferrari,1,"Marina Bay, Singapore",Carlos Sainz,15:Marina Bay Street Circuit (marina_bay)
3720,193,1998,3,22,21,0.0,17.0,\N,\N,\N,\N,\N,magnussen,Danish,stewart,British,Stewart,0,"Buenos Aires, Argentina",Jan Magnussen,25:Autódromo Juan y Oscar Gálvez (galvez)
7359,330,1990,10,0,33,0.0,,\N,\N,\N,\N,,moreno,Brazilian,eurobrun,Italian,Euro Brun,0,"Budapest, Hungary",Roberto Moreno,11:Hungaroring (hungaroring)
21453,869,2012,10,17,6,8.0,67.0,5493758,62,6,1:19.270,207.725,perez,Mexican,sauber,Swiss,Sauber,1,"Hockenheim, Germany",Sergio Pérez,10:Hockenheimring (hockenheimring)
5455,268,1994,12,19,13,0.0,,\N,\N,\N,\N,\N,fittipaldi,Brazilian,footwork,British,Footwork,0,"Monza, Italy",Christian Fittipaldi,14:Autodromo Nazionale di Monza (monza)
16561,676,1968,10,19,11,0.0,54.0,\N,\N,\N,\N,\N,pescarolo,French,matra,French,Matra,0,"Quebec, Canada",Henri Pescarolo,52:Circuit Mont-Tremblant (tremblant)
24902,1044,2020,14,13,17,,55.0,,45,15,1:40.948,190.363,kevin_magnussen,Danish,haas,American,Haas F1 Team,0,"Istanbul, Turkey",Kevin Magnussen,5:Istanbul Park (istanbul)
13457,550,1977,8,0,31,0.0,0.0,\N,\N,\N,\N,\N,kozarowitzky,Finnish,march,British,March,0,"Anderstorp, Sweden",Mikko Kozarowitzky,47:Scandinavian Raceway (anderstorp)
23911,995,2018,7,13,10,1.0,67.0,\N,65,10,1:15.480,,leclerc,Monegasque,sauber,Swiss,Sauber,0,"Montreal, Canada",Charles Leclerc,7:Circuit Gilles Villeneuve (villeneuve)
26328,1123,2024,3,3,3,15.0,58.0,4832747,1,2,1:19.915,237.762,norris,British,mclaren,British,McLaren,1,"Melbourne, Australia",Lando Norris,1:Albert Park Grand Prix Circuit (albert_park)
15474,626,1972,7,10,8,0.0,73.0,\N,\N,\N,\N,\N,reutemann,Argentine,brabham,British,Brabham,0,"Kent, UK",Carlos Reutemann,38:Brands Hatch (brands_hatch)
784,54,2006,2,19,20,0.0,10.0,\N,4,17,1:38.078,203.458,coulthard,British,red_bull,Austrian,Red Bull,0,"Kuala Lumpur, Malaysia",David Coulthard,2:Sepang International Circuit (sepang)
26756,1144,2024,24,11,12,0.0,,\N,41,15,1:29.200,213.134,tsunoda,Japanese,rb,Italian,RB F1 Team,0,"Abu Dhabi, UAE",Yuki Tsunoda,24:Yas Marina Circuit (yas_marina)
4724,240,1995,1,7,4,3.0,70.0,\N,\N,\N,\N,\N,hakkinen,Finnish,mclaren,British,McLaren,0,"São Paulo, Brazil",Mika Häkkinen,18:Autódromo José Carlos Pace (interlagos)
3891,201,1998,11,12,17,0.0,37.0,\N,\N,\N,\N,,herbert,British,sauber,Swiss,Sauber,0,"Hockenheim, Germany",Johnny Herbert,10:Hockenheimring (hockenheimring)
5813,281,1993,9,10,23,0.0,8.0,\N,\N,\N,\N,,suzuki,Japanese,footwork,British,Footwork,0,"Silverstone, UK",Aguri Suzuki,9:Silverstone Circuit (silverstone)
2474,136,2002,13,9,18,0.0,30.0,\N,\N,\N,\N,,button,British,renault,French,Renault,0,"Budapest, Hungary",Jenson Button,11:Hungaroring (hungaroring)
24794,1039,2020,9,13,9,2.0,59.0,8404830,59,6,1:21.164,232.640,raikkonen,Finnish,alfa,Swiss,Alfa Romeo,1,"Mugello, Italy",Kimi Räikkönen,76:Autodromo Internazionale del Mugello (mugello)
19529,813,1953,6,1,1,8.5,90.0,10200000,\N,\N,\N,\N,ascari,Italian,ferrari,Italian,Ferrari,1,"Silverstone, UK",Alberto Ascari,9:Silverstone Circuit (silverstone)
26761,1144,2024,24,12,17,0.0,55.0,\N,52,12,1:28.751,214.212,lawson,New Zealander,rb,Italian,RB F1 Team,0,"Abu Dhabi, UAE",Liam Lawson,24:Yas Marina Circuit (yas_marina)
492,41,2007,6,12,14,0.0,54.0,\N,9,19,1:19.375,,liuzzi,Italian,toro_rosso,Italian,Toro Rosso,0,"Montreal, Canada",Vitantonio Liuzzi,7:Circuit Gilles Villeneuve (villeneuve)
25173,1062,2021,11,17,8,4.0,70.0,7562293,62,9,1:22.112,192.074,russell,British,williams,British,Williams,1,"Budapest, Hungary",George Russell,11:Hungaroring (hungaroring)
837,57,2006,5,22,7,2.0,60.0,5833330,48,7,1:33.579,198.044,rosberg,German,williams,British,Williams,1,"Nürburg, Germany",Nico Rosberg,20:Nürburgring (nurburgring)
16471,671,1968,5,18,19,0.0,9.0,\N,\N,\N,\N,\N,bianchi,Belgian,cooper-brm,British,Cooper-BRM,0,"Zandvoort, Netherlands",Lucien Bianchi,39:Circuit Park Zandvoort (zandvoort)
15923,644,1970,2,6,12,,,,\N,\N,\N,\N,amon,New Zealander,march,British,March,0,"Madrid, Spain",Chris Amon,45:Jarama (jarama)
12926,532,1978,6,7,2,,70.0,6001920,\N,\N,\N,\N,peterson,Swedish,team_lotus,British,Team Lotus,1,"Heusden-Zolder, Belgium",Ronnie Peterson,40:Zolder (zolder)
5176,258,1994,2,18,10,,78.0,\N,\N,\N,\N,\N,bernard,French,ligier,French,Ligier,0,"Okayama, Japan",Éric Bernard,28:Okayama International Circuit (okayama)
24053,1002,2018,14,15,11,,52.0,,52,8,1:23.768,248.959,leclerc,Monegasque,sauber,Swiss,Sauber,0,"Monza, Italy",Charles Leclerc,14:Autodromo Nazionale di Monza (monza)
20239,803,1954,5,10,20,0.0,44.0,\N,\N,\N,\N,\N,flockhart,British,maserati,Italian,Maserati,0,"Silverstone, UK",Ron Flockhart,9:Silverstone Circuit (silverstone)
11751,489,1981,7,0,25,0.0,0.0,\N,\N,\N,\N,\N,alboreto,Italian,tyrrell,British,Tyrrell,0,"Madrid, Spain",Michele Alboreto,45:Jarama (jarama)
20889,845,2011,5,19,17,0.0,64.0,\N,60,2,1:26.891,,barrichello,Brazilian,williams,British,Williams,0,"Montmeló, Spain",Rubens Barrichello,4:Circuit de Barcelona-Catalunya (catalunya)
6956,319,1991,15,17,9,0.0,52.0,\N,\N,\N,\N,\N,boutsen,Belgian,ligier,French,Ligier,0,"Suzuka, Japan",Thierry Boutsen,22:Suzuka Circuit (suzuka)
18405,760,1959,5,24,23,0.0,17.0,,\N,\N,\N,\N,mike_taylor,British,cooper-climax,British,Cooper-Climax,0,"Liverpool, UK",Mike Taylor,58:Aintree (aintree)
22361,910,2014,11,21,12,0.0,,6863523,41,10,1:28.883,177.442,kevin_magnussen,Danish,mclaren,British,McLaren,1,"Budapest, Hungary",Kevin Magnussen,11:Hungaroring (hungaroring)
185,26,2008,9,19,17,0.0,16.0,\N,21,17,1:34.930,194.960,fisichella,Italian,force_india,Indian,Force India,0,"Silverstone, UK",Giancarlo Fisichella,9:Silverstone Circuit (silverstone)
1011,65,2006,13,12,5,4.0,69.0,\N,65,10,1:27.572,180.098,coulthard,British,red_bull,Austrian,Red Bull,0,"Budapest, Hungary",David Coulthard,11:Hungaroring (hungaroring)
3042,163,2000,6,3,2,6.0,67.0,6134129,\N,\N,\N,,hakkinen,Finnish,mclaren,British,McLaren,1,"Nürburg, Germany",Mika Häkkinen,20:Nürburgring (nurburgring)
24820,1040,2020,10,8,15,0.0,52.0,,50,5,1:37.377,216.198,norris,British,mclaren,British,McLaren,0,"Sochi, Russia",Lando Norris,71:Sochi Autodrom (sochi)
9823,420,1985,1,7,4,3.0,59.0,\N,\N,\N,\N,,arnoux,French,ferrari,Italian,Ferrari,0,"Rio de Janeiro, Brazil",René Arnoux,36:Autódromo Internacional Nelson Piquet (jacarepagua)
15205,615,1973,11,8,12,0.0,,6341700,\N,\N,\N,\N,hulme,New Zealander,mclaren,British,McLaren,1,"Nürburg, Germany",Denny Hulme,20:Nürburgring (nurburgring)
370,36,2007,1,2,2,8.0,58.0,5136012,20,2,1:26.314,221.178,alonso,Spanish,mclaren,British,McLaren,1,"Melbourne, Australia",Fernando Alonso,1:Albert Park Grand Prix Circuit (albert_park)
18212,752,1960,7,3,4,3.0,,\N,\N,\N,\N,\N,mclaren,New Zealander,cooper-climax,British,Cooper-Climax,0,"Silverstone, UK",Bruce McLaren,9:Silverstone Circuit (silverstone)
11784,490,1981,8,0,28,0.0,0.0,,\N,\N,\N,\N,gabbiani,Italian,osella,Italian,Osella,0,"Dijon, France",Beppe Gabbiani,41:Dijon-Prenois (dijon)
3270,173,2000,16,20,11,0.0,52.0,\N,\N,\N,\N,\N,diniz,Brazilian,sauber,Swiss,Sauber,0,"Suzuka, Japan",Pedro Diniz,22:Suzuka Circuit (suzuka)
17336,716,1964,8,9,4,3.0,,\N,\N,\N,\N,\N,ginther,American,brm,British,BRM,0,"Monza, Italy",Richie Ginther,14:Autodromo Nazionale di Monza (monza)
26069,1110,2023,12,3,4,13.0,44.0,5000121,44,1,1:47.305,234.978,hamilton,British,mercedes,German,Mercedes,1,"Spa, Belgium",Lewis Hamilton,13:Circuit de Spa-Francorchamps (spa)
