resultId,raceId,full_name,fastestLap,fastestLapTime,fastestLapSpeed,target_finish
11718,488,Hector Rebaque,\N,\N,\N,0
11674,487,Mario Andretti,\N,\N,\N,0
11693,487,Patrick Tambay,\N,\N,\N,0
11675,487,Marc Surer,\N,\N,,0
11694,487,Derek Warwick,\N,\N,\N,0
11681,487,Beppe Gabbiani,\N,\N,,0
11682,487,Alan Jones,\N,\N,\N,0
11695,487,Brian Henton,\N,\N,\N,0
11688,487,Siegfried Stohr,\N,\N,\N,0
11678,487,Hector Rebaque,\N,\N,\N,0
11691,487,Eliseo Salazar,\N,\N,\N,0
11676,487,Michele Alboreto,\N,\N,\N,0
11679,487,Jean-Pierre Jabouille,\N,\N,\N,0
11687,487,Riccardo Patrese,\N,\N,\N,0
11645,486,Slim Borgudd,\N,\N,\N,0
11661,486,Derek Warwick,\N,\N,,0
11640,486,René Arnoux,\N,\N,\N,0
11654,486,Jacques Laffite,\N,\N,\N,0
11647,486,Eliseo Salazar,\N,\N,\N,0
11646,486,Jean-Pierre Jabouille,\N,\N,\N,0
11662,486,Brian Henton,\N,\N,\N,0
11649,486,Beppe Gabbiani,\N,\N,\N,0
11652,486,Mario Andretti,\N,\N,\N,0
11644,486,Alan Jones,\N,\N,\N,0
11653,486,Keke Rosberg,\N,\N,\N,0
11629,485,Beppe Gabbiani,\N,\N,\N,0
11611,485,Mario Andretti,\N,\N,\N,0
11614,485,Andrea de Cesaris,\N,\N,\N,0
11612,485,Siegfried Stohr,\N,\N,\N,0
11610,485,Riccardo Patrese,\N,\N,\N,0
11622,485,Jacques Laffite,\N,\N,\N,0
11623,485,Marc Surer,\N,\N,\N,0
11626,485,Didier Pironi,\N,\N,\N,0
11632,485,Eliseo Salazar,\N,\N,\N,0
11618,485,Patrick Tambay,\N,\N,\N,0
11627,485,Eddie Cheever,\N,\N,\N,0
11581,484,John Watson,\N,\N,\N,0
11595,484,René Arnoux,\N,\N,\N,0
11599,484,Beppe Gabbiani,\N,\N,\N,0
11603,484,Ricardo Londoño,\N,\N,\N,0
11597,484,Chico Serra,\N,\N,\N,0
11583,484,Patrick Tambay,\N,\N,\N,0
11585,484,Nelson Piquet,\N,\N,\N,0
11570,483,Derek Daly,\N,\N,\N,0
11571,483,Miguel Ángel Guerra,\N,\N,\N,0
11565,483,John Watson,\N,\N,\N,0
11564,483,Gilles Villeneuve,\N,\N,\N,0
11567,483,Alain Prost,\N,\N,\N,0
11551,483,Chico Serra,\N,\N,\N,0
11558,483,Jacques Laffite,\N,\N,\N,0
11572,483,Siegfried Stohr,\N,\N,\N,0
11531,482,Derek Warwick,\N,\N,\N,0
11535,482,René Arnoux,\N,\N,\N,0
11538,482,Jacques Laffite,\N,\N,\N,0
11530,482,Tommy Byrne,\N,\N,\N,0
11543,482,Eliseo Salazar,\N,\N,\N,0
11528,482,Manfred Winkelhock,\N,\N,\N,0
11544,482,Chico Serra,\N,\N,\N,0
11521,482,Marc Surer,\N,\N,\N,0
11536,482,Riccardo Patrese,\N,\N,\N,0
11532,482,Elio de Angelis,\N,\N,,0
11539,482,Patrick Tambay,\N,\N,\N,0
11499,481,Bruno Giacomelli,\N,\N,\N,0
11504,481,Nelson Piquet,\N,\N,\N,0
11511,481,Rupert Keegan,\N,\N,\N,0
11497,481,Roberto Guerrero,\N,\N,\N,0
11489,481,Michele Alboreto,\N,\N,,0
11490,481,Eddie Cheever,\N,\N,\N,0
11505,481,Riccardo Patrese,\N,\N,\N,0
11492,481,Keke Rosberg,\N,\N,\N,0
11513,481,Raul Boesel,\N,\N,\N,0
11508,481,Derek Daly,\N,\N,\N,0
11495,481,Chico Serra,\N,\N,\N,0
11506,481,Jacques Laffite,\N,\N,\N,0
11474,480,Jean-Pierre Jarier,\N,\N,,0
11480,480,Roberto Guerrero,\N,\N,\N,0
11478,480,Rupert Keegan,\N,\N,\N,0
11472,480,Eddie Cheever,\N,\N,\N,0
11471,480,René Arnoux,\N,\N,\N,0
11460,480,Riccardo Patrese,\N,\N,\N,0
11475,480,Jacques Laffite,\N,\N,\N,0
11444,479,Manfred Winkelhock,\N,\N,,0
11447,479,Roberto Guerrero,\N,\N,\N,0
11445,479,Derek Warwick,\N,\N,,0
11448,479,Michele Alboreto,\N,\N,,0
11431,479,Niki Lauda,\N,\N,\N,0
11430,479,Patrick Tambay,\N,\N,\N,0
11454,479,Jean-Pierre Jarier,\N,\N,\N,0
11436,479,Brian Henton,\N,\N,\N,0
11453,479,Raul Boesel,\N,\N,\N,0
11433,479,Chico Serra,\N,\N,\N,0
11415,478,Eliseo Salazar,\N,\N,,0
11420,478,Mauro Baldi,\N,\N,\N,0
11417,478,Riccardo Patrese,\N,\N,\N,0
11423,478,Didier Pironi,\N,\N,\N,0
11409,478,John Watson,\N,\N,\N,0
11413,478,Elio de Angelis,\N,\N,\N,0
11410,478,Jacques Laffite,\N,\N,\N,0
11401,478,Michele Alboreto,\N,\N,\N,0
11408,478,Chico Serra,\N,\N,\N,0
11404,478,Brian Henton,\N,\N,,0
11416,478,Alain Prost,\N,\N,\N,0
11414,478,Nelson Piquet,\N,\N,\N,0
11426,478,Teo Fabi,\N,\N,\N,0
11424,478,Tommy Byrne,\N,\N,\N,0
11380,477,Geoff Lees,\N,\N,\N,0
11392,477,Eliseo Salazar,\N,\N,\N,0
11389,477,Jochen Mass,\N,\N,,0
11375,477,Derek Daly,\N,\N,\N,0
11384,477,Eddie Cheever,\N,\N,\N,0
11378,477,Brian Henton,\N,\N,\N,0
11394,477,Teo Fabi,\N,\N,\N,0
11379,477,Manfred Winkelhock,\N,\N,\N,0
11352,476,Keke Rosberg,\N,\N,\N,0
11362,476,Riccardo Patrese,\N,\N,\N,0
11367,476,Eliseo Salazar,\N,\N,\N,0
11351,476,Marc Surer,\N,\N,\N,0
11361,476,John Watson,\N,\N,\N,0
11350,476,Eddie Cheever,\N,\N,\N,0
11365,476,Manfred Winkelhock,\N,\N,\N,0
11349,476,Andrea de Cesaris,\N,\N,,0
11360,476,Chico Serra,\N,\N,\N,0
11354,476,Jacques Laffite,\N,\N,\N,0
11358,476,Roberto Guerrero,\N,\N,\N,0
11347,476,Mauro Baldi,\N,\N,\N,0
11325,475,Elio de Angelis,\N,\N,\N,0
11327,475,Alain Prost,\N,\N,\N,0
11335,475,Teo Fabi,\N,\N,\N,0
11334,475,Roberto Guerrero,\N,\N,\N,0
11317,475,Marc Surer,\N,\N,\N,0
11314,475,Michele Alboreto,\N,\N,\N,0
11336,475,Eddie Cheever,\N,\N,\N,0
11312,475,Derek Daly,\N,\N,\N,0
11322,475,Riccardo Patrese,\N,\N,\N,0
11283,474,Marc Surer,\N,\N,\N,0
11290,474,Brian Henton,\N,\N,\N,0
11303,474,Riccardo Paletti,\N,\N,\N,0
11300,474,Bruno Giacomelli,\N,\N,\N,0
11287,474,Didier Pironi,\N,\N,\N,0
11285,474,Derek Daly,\N,\N,\N,0
11282,474,Elio de Angelis,\N,\N,\N,0
11293,474,Michele Alboreto,\N,\N,\N,0
11271,473,Jean-Pierre Jarier,\N,\N,\N,0
11278,473,Jan Lammers,\N,\N,\N,0
11257,473,Marc Surer,\N,\N,\N,0
11276,473,Emilio de Villota,\N,\N,\N,0
11266,473,Elio de Angelis,\N,\N,\N,0
11277,473,Nelson Piquet,\N,\N,\N,0
11258,473,Brian Henton,\N,\N,\N,0
11227,472,Marc Surer,\N,\N,,0
11224,472,Derek Daly,\N,\N,\N,0
11235,472,Eddie Cheever,\N,\N,\N,0
11239,472,Mauro Baldi,\N,\N,\N,0
11196,471,Niki Lauda,\N,\N,\N,0
11207,471,Teo Fabi,\N,\N,\N,0
11210,471,Manfred Winkelhock,\N,\N,\N,0
11194,471,Raul Boesel,\N,\N,\N,0
11193,471,Marc Surer,\N,\N,,0
11217,471,Riccardo Paletti,\N,\N,\N,0
11198,471,Jochen Mass,\N,\N,\N,0
11199,471,Alain Prost,\N,\N,\N,0
11218,471,Emilio de Villota,\N,\N,\N,0
11201,471,Mauro Baldi,\N,\N,\N,0
11192,471,Chico Serra,\N,\N,\N,0
11206,471,Derek Warwick,\N,\N,\N,0
11185,470,Brian Henton,\N,\N,\N,0
11180,470,René Arnoux,\N,\N,\N,0
11177,470,Eliseo Salazar,\N,\N,\N,0
11178,470,Manfred Winkelhock,\N,\N,\N,0
11183,470,Alain Prost,\N,\N,\N,0
11151,469,Slim Borgudd,\N,\N,\N,0
11160,469,Derek Daly,\N,\N,\N,0
11166,469,Eliseo Salazar,\N,\N,\N,0
11163,469,Didier Pironi,\N,\N,\N,0
11168,469,Teo Fabi,\N,\N,\N,0
11148,469,Nigel Mansell,\N,\N,\N,0
11158,469,Jean-Pierre Jarier,\N,\N,\N,0
11167,469,Manfred Winkelhock,\N,\N,\N,0
11165,469,Bruno Giacomelli,\N,\N,,0
11146,469,Elio de Angelis,\N,\N,\N,0
11127,468,Niki Lauda,\N,\N,\N,0
11131,468,Eddie Cheever,\N,\N,\N,0
11138,468,Brian Henton,\N,\N,\N,0
11130,468,Elio de Angelis,\N,\N,\N,0
11123,468,Eliseo Salazar,\N,\N,\N,0
11126,468,Gilles Villeneuve,\N,\N,\N,0
11134,468,Andrea de Cesaris,\N,\N,\N,0
11115,468,Manfred Winkelhock,\N,\N,\N,0
11120,468,Mauro Baldi,\N,\N,\N,0
11108,467,Brian Henton,\N,\N,\N,0
11110,467,Teo Fabi,\N,\N,\N,0
11109,467,Roberto Guerrero,\N,\N,\N,0
11097,467,Didier Pironi,\N,\N,\N,0
11086,467,Michele Alboreto,\N,\N,,0
11091,467,Jochen Mass,\N,\N,\N,0
11088,467,Eliseo Salazar,\N,\N,\N,0
11092,467,Andrea de Cesaris,\N,\N,\N,0
11101,467,Eddie Cheever,\N,\N,\N,0
11063,466,Jean-Pierre Jarier,\N,\N,\N,0
11060,466,Danny Sullivan,\N,\N,,0
11077,466,Manfred Winkelhock,\N,\N,\N,0
11079,466,Piercarlo Ghinzani,\N,\N,\N,0
11057,466,Derek Warwick,\N,\N,\N,0
11061,466,Marc Surer,\N,\N,\N,0
11066,466,Nigel Mansell,\N,\N,\N,0
11044,465,Keke Rosberg,\N,\N,\N,0
11034,465,Eddie Cheever,\N,\N,\N,0
11038,465,Stefan Johansson,\N,\N,\N,0
11039,465,Raul Boesel,\N,\N,\N,0
11052,465,Corrado Fabi,\N,\N,\N,0
11035,465,Thierry Boutsen,\N,\N,\N,0
11050,465,Jean-Pierre Jarier,\N,\N,\N,0
11048,465,Niki Lauda,\N,\N,\N,0
11022,464,Raul Boesel,\N,\N,\N,0
11013,464,Michele Alboreto,\N,\N,\N,0
11016,464,John Watson,\N,\N,\N,0
11004,464,Jean-Pierre Jarier,\N,\N,\N,0
11017,464,Piercarlo Ghinzani,\N,\N,\N,0
11009,464,Corrado Fabi,\N,\N,,0
11012,464,Manfred Winkelhock,\N,\N,\N,0
11021,464,Andrea de Cesaris,\N,\N,,0
10977,463,Corrado Fabi,\N,\N,\N,0
10974,463,Marc Surer,\N,\N,\N,0
10984,463,Alain Prost,\N,\N,\N,0
10995,463,Kenny Acheson,\N,\N,\N,0
10987,463,Nigel Mansell,\N,\N,\N,0
10985,463,Eddie Cheever,\N,\N,,0
10982,463,Manfred Winkelhock,\N,\N,\N,0
10978,463,Roberto Guerrero,\N,\N,\N,0
10975,463,Riccardo Patrese,\N,\N,\N,0
10986,463,Jacques Laffite,\N,\N,\N,0
10989,463,Danny Sullivan,\N,\N,\N,0
10960,462,Bruno Giacomelli,\N,\N,\N,0
10956,462,Jacques Laffite,\N,\N,,0
10962,462,Marc Surer,\N,\N,\N,0
10955,462,Roberto Guerrero,\N,\N,\N,0
10953,462,Patrick Tambay,\N,\N,\N,0
10948,462,Piercarlo Ghinzani,\N,\N,,0
10951,462,Manfred Winkelhock,\N,\N,\N,0
10945,462,Keke Rosberg,\N,\N,\N,0
10926,461,Mauro Baldi,\N,\N,\N,0
10928,461,Derek Warwick,\N,\N,\N,0
10918,461,Keke Rosberg,\N,\N,\N,0
10916,461,Jean-Pierre Jarier,\N,\N,\N,0
10925,461,Raul Boesel,\N,\N,\N,0
10930,461,Patrick Tambay,\N,\N,,0
10917,461,Thierry Boutsen,\N,\N,\N,0
10923,461,Eddie Cheever,\N,\N,\N,0
10933,461,Nigel Mansell,\N,\N,\N,0
10935,461,Kenny Acheson,\N,\N,\N,0
10887,460,Andrea de Cesaris,\N,\N,\N,0
10892,460,Michele Alboreto,\N,\N,\N,0
10896,460,Marc Surer,\N,\N,\N,0
10890,460,Keke Rosberg,\N,\N,\N,0
10901,460,Riccardo Patrese,\N,\N,\N,0
10897,460,Manfred Winkelhock,\N,\N,\N,0
10861,459,Mauro Baldi,\N,\N,\N,0
10863,459,Riccardo Patrese,\N,\N,\N,0
10873,459,Nelson Piquet,\N,\N,\N,0
10879,459,Piercarlo Ghinzani,\N,\N,\N,0
10856,459,Alain Prost,\N,\N,\N,0
10871,459,Corrado Fabi,\N,\N,\N,0
10860,459,Manfred Winkelhock,\N,\N,,0
10866,459,Nigel Mansell,\N,\N,\N,0
10868,459,Jacques Laffite,\N,\N,\N,0
10870,459,Roberto Guerrero,\N,\N,\N,0
10832,458,Alain Prost,\N,\N,\N,0
10851,458,Corrado Fabi,\N,\N,\N,0
10837,458,Niki Lauda,\N,\N,,0
10848,458,Eddie Cheever,\N,\N,\N,0
10846,458,Riccardo Patrese,\N,\N,\N,0
10841,458,René Arnoux,\N,\N,\N,0
10838,458,Roberto Guerrero,\N,\N,\N,0
10845,458,Derek Warwick,\N,\N,\N,0
10839,458,Johnny Cecotto,\N,\N,\N,0
10849,458,Piercarlo Ghinzani,\N,\N,\N,0
10834,458,Raul Boesel,\N,\N,\N,0
10831,458,Thierry Boutsen,\N,\N,\N,0
10835,458,Marc Surer,\N,\N,\N,0
10836,458,Mauro Baldi,\N,\N,\N,0
10814,457,Roberto Guerrero,\N,\N,\N,0
10812,457,Nigel Mansell,\N,\N,\N,0
10819,457,Jean-Pierre Jarier,\N,\N,\N,0
10821,457,Mauro Baldi,\N,\N,\N,0
10810,457,Michele Alboreto,\N,\N,\N,0
10816,457,Corrado Fabi,\N,\N,\N,0
10811,457,Niki Lauda,\N,\N,\N,0
10822,457,Riccardo Patrese,\N,\N,\N,0
10809,457,Raul Boesel,\N,\N,\N,0
10789,456,Bruno Giacomelli,\N,\N,\N,0
10787,456,Michele Alboreto,\N,\N,\N,0
10776,456,Riccardo Patrese,\N,\N,\N,0
10781,456,Jean-Pierre Jarier,\N,\N,\N,0
10794,456,Piercarlo Ghinzani,\N,\N,\N,0
10779,456,Derek Warwick,\N,\N,\N,0
10780,456,Elio de Angelis,\N,\N,,0
10791,456,John Watson,\N,\N,\N,0
10796,456,Roberto Guerrero,\N,\N,\N,0
10783,456,Andrea de Cesaris,\N,\N,\N,0
10778,456,Marc Surer,\N,\N,\N,0
10755,455,Elio de Angelis,\N,\N,\N,0
10767,455,Eliseo Salazar,\N,\N,\N,0
10768,455,Piercarlo Ghinzani,\N,\N,\N,0
10758,455,Danny Sullivan,\N,\N,\N,0
10750,455,Mauro Baldi,\N,\N,,0
10757,455,Jean-Pierre Jarier,\N,\N,\N,0
10756,455,Nelson Piquet,\N,\N,\N,0
10763,455,Johnny Cecotto,\N,\N,\N,0
10754,455,Andrea de Cesaris,\N,\N,\N,0
10761,455,Bruno Giacomelli,\N,\N,\N,0
10737,454,John Watson,\N,\N,\N,0
10736,454,Nigel Mansell,\N,\N,\N,0
10740,454,Jean-Louis Schlesser,\N,\N,\N,0
10728,454,Niki Lauda,\N,\N,\N,0
10726,454,Corrado Fabi,\N,\N,\N,0
10730,454,Chico Serra,\N,\N,\N,0
10719,454,Michele Alboreto,\N,\N,\N,0
10733,454,Elio de Angelis,\N,\N,\N,0
10717,454,Jacques Laffite,\N,\N,\N,0
10721,454,Marc Surer,\N,\N,\N,0
10723,454,Andrea de Cesaris,\N,\N,\N,0
10732,454,Danny Sullivan,\N,\N,\N,0
10724,454,Bruno Giacomelli,\N,\N,\N,0
10722,454,Johnny Cecotto,\N,\N,\N,0
10698,453,Nelson Piquet,\N,\N,\N,0
10692,453,Michele Alboreto,\N,\N,\N,0
10704,453,Mauro Baldi,\N,\N,\N,0
10688,453,Marc Surer,\N,\N,\N,0
10705,453,Patrick Tambay,\N,\N,\N,0
10703,453,Bruno Giacomelli,\N,\N,\N,0
10709,453,Manfred Winkelhock,\N,\N,\N,0
10689,453,Johnny Cecotto,\N,\N,,0
10707,453,Eliseo Salazar,\N,\N,,0
10697,453,Alan Jones,\N,\N,\N,0
10691,453,Danny Sullivan,\N,\N,\N,0
10694,453,Alain Prost,\N,\N,\N,0
10672,452,Roberto Guerrero,\N,\N,\N,0
10662,452,Derek Warwick,\N,\N,\N,0
10667,452,Johnny Cecotto,\N,\N,\N,0
10680,452,Bruno Giacomelli,\N,\N,\N,0
10677,452,Jean-Pierre Jarier,\N,\N,\N,0
10676,452,Mauro Baldi,\N,\N,\N,0
10674,452,John Watson,\N,\N,\N,0
10669,452,Manfred Winkelhock,\N,\N,\N,0
10673,452,Eddie Cheever,\N,\N,\N,0
10655,451,Philippe Alliot,\N,\N,\N,0
10639,451,Stefan Johansson,\N,\N,\N,0
10641,451,Gerhard Berger,\N,\N,\N,0
10646,451,Piercarlo Ghinzani,\N,\N,,0
10651,451,François Hesnault,\N,\N,\N,0
10635,451,Patrick Tambay,\N,\N,\N,0
10649,451,Philippe Streiff,\N,\N,\N,0
10652,451,Thierry Boutsen,\N,\N,\N,0
10642,451,Jacques Laffite,\N,\N,\N,0
10640,451,Andrea de Cesaris,\N,\N,\N,0
10638,451,Manfred Winkelhock,\N,\N,\N,0
10609,450,Andrea de Cesaris,\N,\N,\N,0
10613,450,Derek Warwick,\N,\N,\N,0
10612,450,François Hesnault,\N,\N,\N,0
10623,450,Stefan Johansson,\N,\N,\N,0
10627,450,Gerhard Berger,\N,\N,\N,0
10608,450,Riccardo Patrese,\N,\N,\N,0
10610,450,Mauro Baldi,\N,\N,\N,0
10617,450,Patrick Tambay,\N,\N,\N,0
10616,450,Nigel Mansell,\N,\N,\N,0
10621,450,Jacques Laffite,\N,\N,\N,0
10601,449,Manfred Winkelhock,\N,\N,\N,0
10585,449,Thierry Boutsen,\N,\N,\N,0
10597,449,François Hesnault,\N,\N,\N,0
10598,449,Philippe Alliot,\N,\N,\N,0
10593,449,Nigel Mansell,\N,\N,\N,0
10596,449,Andrea de Cesaris,\N,\N,\N,0
10599,449,René Arnoux,\N,\N,\N,0
10562,448,Stefan Bellof,\N,\N,\N,0
10567,448,Andrea de Cesaris,\N,\N,\N,0
10559,448,René Arnoux,\N,\N,\N,0
10575,448,Michele Alboreto,\N,\N,\N,0
10564,448,Thierry Boutsen,\N,\N,\N,0
10561,448,Eddie Cheever,\N,\N,\N,0
10557,448,Jonathan Palmer,\N,\N,\N,0
10565,448,Huub Rothengatter,\N,\N,\N,0
10572,448,Marc Surer,\N,\N,,0
10556,448,Keke Rosberg,\N,\N,\N,0
10535,447,Ayrton Senna,\N,\N,\N,0
10548,447,Stefan Johansson,\N,\N,\N,0
10528,447,René Arnoux,\N,\N,\N,0
10534,447,Patrick Tambay,\N,\N,\N,0
10546,447,Piercarlo Ghinzani,\N,\N,\N,0
10547,447,Stefan Bellof,\N,\N,\N,0
10514,446,Keke Rosberg,\N,\N,\N,0
10516,446,Thierry Boutsen,\N,\N,,0
10510,446,Piercarlo Ghinzani,\N,\N,\N,0
10515,446,Jacques Laffite,\N,\N,\N,0
10503,446,Huub Rothengatter,\N,\N,,0
10507,446,Teo Fabi,\N,\N,\N,0
10512,446,Michele Alboreto,\N,\N,,0
10502,446,François Hesnault,\N,\N,\N,0
10500,446,René Arnoux,\N,\N,\N,0
10501,446,Andrea de Cesaris,\N,\N,\N,0
10492,445,Philippe Alliot,\N,\N,\N,0
10472,445,René Arnoux,\N,\N,\N,0
10488,445,Manfred Winkelhock,\N,\N,\N,0
10473,445,Nelson Piquet,\N,\N,,0
10478,445,Riccardo Patrese,\N,\N,\N,0
10482,445,Alain Prost,\N,\N,,0
10491,445,Eddie Cheever,\N,\N,\N,0
10474,445,Patrick Tambay,\N,\N,\N,0
10493,445,Jo Gartner,\N,\N,\N,0
10476,445,Andrea de Cesaris,\N,\N,,0
10466,444,Martin Brundle,\N,\N,\N,0
10459,444,Andrea de Cesaris,\N,\N,\N,0
10461,444,Riccardo Patrese,\N,\N,\N,0
10458,444,Johnny Cecotto,\N,\N,\N,0
10443,444,Elio de Angelis,\N,\N,\N,0
10460,444,Huub Rothengatter,\N,\N,\N,0
10452,444,Michele Alboreto,\N,\N,\N,0
10445,444,Piercarlo Ghinzani,\N,\N,\N,0
10450,444,Alain Prost,\N,\N,,0
10419,443,Martin Brundle,\N,\N,\N,0
10422,443,Derek Warwick,\N,\N,\N,0
10432,443,Ayrton Senna,\N,\N,\N,0
10426,443,Niki Lauda,\N,\N,\N,0
10440,443,Huub Rothengatter,\N,\N,\N,0
10425,443,Philippe Alliot,\N,\N,\N,0
10430,443,Johnny Cecotto,\N,\N,\N,0
10429,443,Andrea de Cesaris,\N,\N,\N,0
10423,443,Stefan Bellof,\N,\N,\N,0
10428,443,Thierry Boutsen,\N,\N,\N,0
10407,442,Riccardo Patrese,\N,\N,\N,0
10403,442,Stefan Bellof,\N,\N,\N,0
10391,442,Elio de Angelis,\N,\N,\N,0
10402,442,Huub Rothengatter,\N,\N,\N,0
10405,442,Corrado Fabi,\N,\N,\N,0
10395,442,Manfred Winkelhock,\N,\N,\N,0
10399,442,Martin Brundle,\N,\N,\N,0
10394,442,Ayrton Senna,\N,\N,\N,0
10411,442,Piercarlo Ghinzani,\N,\N,\N,0
10393,442,Nigel Mansell,\N,\N,\N,0
10397,442,Philippe Alliot,\N,\N,\N,0
10408,442,Keke Rosberg,\N,\N,\N,0
10410,442,Mike Thackwell,\N,\N,,0
10366,441,Michele Alboreto,\N,\N,\N,0
10371,441,Niki Lauda,\N,\N,\N,0
10373,441,Nigel Mansell,\N,\N,\N,0
10378,441,Derek Warwick,\N,\N,,0
10385,441,Jonathan Palmer,\N,\N,\N,0
10372,441,Manfred Winkelhock,\N,\N,\N,0
10367,441,Piercarlo Ghinzani,\N,\N,\N,0
10386,441,Mauro Baldi,\N,\N,\N,0
10377,441,Johnny Cecotto,\N,\N,\N,0
10369,441,Stefan Bellof,\N,\N,\N,0
10379,441,Patrick Tambay,\N,\N,,0
10376,441,Corrado Fabi,\N,\N,\N,0
10384,441,Thierry Boutsen,\N,\N,\N,0
10343,440,Teo Fabi,\N,\N,\N,0
10352,440,Eddie Cheever,\N,\N,\N,0
10342,440,Jacques Laffite,\N,\N,\N,0
10348,440,Martin Brundle,\N,\N,\N,0
10347,440,Jonathan Palmer,\N,\N,\N,0
10360,440,Philippe Alliot,\N,\N,,0
10345,440,Thierry Boutsen,\N,\N,\N,0
10326,439,Niki Lauda,\N,\N,\N,0
10315,439,Jonathan Palmer,\N,\N,,0
10324,439,Manfred Winkelhock,\N,\N,\N,0
10318,439,Philippe Alliot,\N,\N,\N,0
10320,439,Nelson Piquet,\N,\N,\N,0
10327,439,Jacques Laffite,\N,\N,\N,0
10332,439,François Hesnault,\N,\N,\N,0
10296,438,Niki Lauda,\N,\N,\N,0
10292,438,Martin Brundle,\N,\N,\N,0
10301,438,Piercarlo Ghinzani,\N,\N,\N,0
10289,438,Jonathan Palmer,\N,\N,,0
10294,438,Teo Fabi,\N,\N,\N,0
10306,438,Philippe Alliot,\N,\N,\N,0
10293,438,Andrea de Cesaris,\N,\N,\N,0
10285,438,Ayrton Senna,\N,\N,\N,0
10305,438,Johnny Cecotto,\N,\N,\N,0
10274,437,Johnny Cecotto,\N,\N,\N,0
10264,437,Thierry Boutsen,\N,\N,\N,0
10268,437,Jacques Laffite,\N,\N,\N,0
10262,437,François Hesnault,\N,\N,\N,0
10271,437,Nigel Mansell,\N,\N,\N,0
10275,437,Philippe Alliot,\N,\N,\N,0
10270,437,Keke Rosberg,\N,\N,\N,0
10255,437,Derek Warwick,\N,\N,\N,0
10269,437,Manfred Winkelhock,\N,\N,,0
10272,437,René Arnoux,\N,\N,\N,0
10263,437,Michele Alboreto,\N,\N,\N,0
10278,437,Eddie Cheever,\N,\N,\N,0
10276,437,Jonathan Palmer,\N,\N,\N,0
10257,437,Andrea de Cesaris,\N,\N,\N,0
10242,436,René Arnoux,\N,\N,\N,0
10248,436,Michele Alboreto,\N,\N,\N,0
10235,436,Derek Warwick,\N,\N,\N,0
10252,436,Manfred Winkelhock,\N,\N,\N,0
10230,436,Patrick Tambay,\N,\N,\N,0
10238,436,Niki Lauda,\N,\N,\N,0
10245,436,Philippe Alliot,\N,\N,\N,0
10241,436,Teo Fabi,\N,\N,\N,0
10239,436,Nigel Mansell,\N,\N,\N,0
10213,435,Martin Brundle,\N,\N,\N,0
10223,435,Nelson Piquet,\N,\N,,0
10214,435,Marc Surer,\N,\N,\N,0
10205,435,Stefan Johansson,\N,\N,\N,0
10207,435,Huub Rothengatter,\N,\N,\N,0
10211,435,Niki Lauda,\N,\N,\N,0
10216,435,Teo Fabi,\N,\N,\N,0
10212,435,Derek Warwick,\N,\N,\N,0
10217,435,Thierry Boutsen,\N,\N,,0
10225,435,Nigel Mansell,\N,\N,\N,0
10220,435,Patrick Tambay,\N,\N,\N,0
10204,435,Ivan Capelli,\N,\N,\N,0
10222,435,Elio de Angelis,\N,\N,\N,0
10208,435,Pierluigi Martini,\N,\N,\N,0
10183,434,Stefan Johansson,\N,\N,,0
10198,434,Riccardo Patrese,\N,\N,\N,0
10182,434,Alain Prost,\N,\N,\N,0
10191,434,Ayrton Senna,\N,\N,,0
10162,433,Riccardo Patrese,\N,\N,\N,0
10175,433,Alan Jones,\N,\N,\N,0
10179,433,Pierluigi Martini,\N,\N,\N,0
10158,433,Elio de Angelis,\N,\N,\N,0
10160,433,John Watson,\N,\N,\N,0
10168,433,Jacques Laffite,\N,\N,\N,0
10165,433,Patrick Tambay,\N,\N,\N,0
10149,432,Christian Danner,\N,\N,\N,0
10144,432,Riccardo Patrese,\N,\N,\N,0
10138,432,Philippe Streiff,\N,\N,\N,0
10150,432,Philippe Alliot,\N,\N,\N,0
10146,432,Patrick Tambay,\N,\N,\N,0
10140,432,Jacques Laffite,\N,\N,\N,0
10142,432,Martin Brundle,\N,\N,\N,0
10145,432,Eddie Cheever,\N,\N,\N,0
10122,431,Philippe Alliot,\N,\N,\N,0
10127,431,Kenny Acheson,\N,\N,\N,0
10119,431,Niki Lauda,\N,\N,\N,0
10118,431,Jacques Laffite,\N,\N,\N,0
10108,431,Stefan Johansson,\N,\N,\N,0
10084,430,Martin Brundle,\N,\N,\N,0
10099,430,Piercarlo Ghinzani,\N,\N,\N,0
10100,430,Stefan Johansson,\N,\N,\N,0
10088,430,Huub Rothengatter,\N,\N,,0
10102,430,Eddie Cheever,\N,\N,\N,0
10089,430,Thierry Boutsen,\N,\N,\N,0
10086,430,Gerhard Berger,\N,\N,,0
10101,430,Pierluigi Martini,\N,\N,\N,0
10074,429,Eddie Cheever,\N,\N,\N,0
10073,429,Andrea de Cesaris,\N,\N,\N,0
10070,429,Riccardo Patrese,\N,\N,\N,0
10063,429,Niki Lauda,\N,\N,,0
10038,428,Huub Rothengatter,\N,\N,\N,0
10033,428,Martin Brundle,\N,\N,\N,0
10034,428,Pierluigi Martini,\N,\N,,0
10039,428,Teo Fabi,\N,\N,\N,0
10048,428,Philippe Alliot,\N,\N,\N,0
10031,428,Stefan Bellof,\N,\N,\N,0
10047,428,François Hesnault,\N,\N,\N,0
10036,428,Eddie Cheever,\N,\N,,0
10050,428,Andrea de Cesaris,\N,\N,\N,0
10045,428,Manfred Winkelhock,\N,\N,\N,0
